gtype,meta_id,map_id,vision_poi_id,vision_size,vision_rotation,xpos,ypos,xcoord,ycoord,lng,lat,note,regist_date,regist_id
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,18,0.096,90,127.2031385,37.37814459,14160188.61,4491947.156,,,,2025-03-21T05:42:34.637Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,17,0.096,90,127.2031643,37.37814459,14160191.48,4491947.156,,,,2025-03-21T05:41:49.016Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,16,0.096,90,127.2032199,37.37814452,14160197.66,4491947.147,,,,2025-03-21T05:39:58.155Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,15,0.096,90,127.2032456,37.3781441,14160200.53,4491947.088,,,,2025-03-21T05:39:15.733Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,14,0.096,90,127.2032718,37.37814402,14160203.44,4491947.077,,,,2025-03-21T05:38:58.246Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,13,0.096,90,127.2032978,37.378144,14160206.34,4491947.075,,,,2025-03-21T05:38:42.128Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,12,0.096,270,127.2032847,37.37816841,14160204.88,4491950.493,,,,2025-03-21T05:38:13.478Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,11,0.096,270,127.2032585,37.37816836,14160201.97,4491950.487,,,,2025-03-21T05:37:43.419Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,10,0.096,270,127.2032323,37.37816825,14160199.05,4491950.471,,,,2025-03-21T05:37:31.179Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,9,0.096,270,127.2032063,37.37816813,14160196.15,4491950.455,,,,2025-03-21T05:35:04.150Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,8,0.096,90,127.2032064,37.37818661,14160196.16,4491953.045,,,,2025-03-21T05:34:16.574Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,7,0.096,90,127.2032194,37.37818675,14160197.61,4491953.063,,,,2025-03-21T05:34:03.911Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,12,0.096,90,127.2032325,37.37818672,14160199.07,4491953.058,,,,2025-03-21T05:33:38.877Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,18,0.096,90,127.2032452,37.37818668,14160200.49,4491953.054,,,,2025-03-21T05:33:00.095Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,23,0.096,90,127.2032582,37.37818689,14160201.92,4491953.082,,,,2025-03-21T05:32:05.327Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,17,0.096,90,127.2032714,37.37818676,14160203.4,4491953.064,,,,2025-03-21T05:31:52.458Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,8,0.096,90,127.2032844,37.37818669,14160204.85,4491953.055,,,,2025-03-21T05:31:38.480Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,26,0.096,90,127.2032977,37.37818701,14160206.33,4491953.099,,,,2025-03-21T05:02:25.149Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,24,0.096,90,127.2030861,37.37818668,14160182.77,4491953.053,,,,2025-03-24T06:25:18.786Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,25,0.096,90,127.2030989,37.37818668,14160184.2,4491953.053,,,,2025-03-24T06:25:07.182Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,26,0.096,90,127.203112,37.37818665,14160185.66,4491953.048,,,,2025-03-24T06:24:48.141Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,27,0.096,90,127.2031225,37.37818674,14160186.83,4491953.062,,,,2025-03-24T06:24:31.917Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,28,0.096,90,127.2031359,37.37818668,14160188.32,4491953.053,,,,2025-03-24T06:24:21.834Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,29,0.096,90,127.203149,37.37818674,14160189.77,4491953.062,,,,2025-03-24T06:24:11.143Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,30,0.096,90,127.203162,37.37818674,14160191.22,4491953.062,,,,2025-03-24T06:23:46.326Z,ethan.dev@watanow.com
